anchor,positive,hard_negative
Alkepin Odt 25mg,Cipin 200mg,Alkeprost 250mg
Trocem-M 500mg/250mg,Meftaris,Trocef S 1500mg/750mg
Cetrezol 10,Alcet,Act
Doroflox 50mg,Oxytime 200mg,Doroflox NF
Nu Priga Plus 750mcg/75mg,Newmax-PM,Nuprin 200
Felox-OZ,Alfox M,Felox-OZ 200mg/500mg
Snedex A,Cuffase A Syrup Sugar Free,Snedex
Fludiv 150mg,Flu-NZ 200mg,Fludin 500mg
Zestogra 100mg,Mecfil 100mg,Zestoclav CV Dry
Meropace S 1mg/500mg,Medinem S 1000mg/125mg,Kiviza 1gm
Naturogest SR 300,Gestovo 300mg,Natural Tears 1%
Mdflox 400mg,Sanof 50mg,Mdflox OZ 200mg/500mg
Ziprotil 100mg,Cefodiv-DS,Gudcef -XL 200 New
Imix 10,Imix Eye,Tolar-LX
Rabeto D 30 mg/20 mg,Rabnev D 10mg/20mg,Rabepea Dex 30mg/10mg
Cogmentin 5mg/10mg,Donamem 10,Larentine 5
Lansoford 15mg,L-Pep Kid,Lansoz D 10mg/30mg
Olsar-H 40,Olna-H 12.5mg/20mg,Q Press H 10 mg/12.5 mg
Antrima 400mg/80mg,Kombina DS 800mg/160mg,An Tricip
Somagesic MR,Theoria AP,Somago Oral
Nexlpra S 0.25mg/25mg,Alzex Forte 0.5 mg/50 mg,Nexlpra 0.5mg
Rozutin-CLA,Triopar 10,Rozution-CV 20
Esilo Forte 0.5mg/10mg,Clodipam 0.5mg/10mg,Esiloc 20
Relaxyl 50mg,Spasmcare,Cilonic
Oflopride 200mg,Octofine 200,Oflophar OZ 200mg/500mg
Rhinoza-A,Levact Plus,Rhinowell Advance
Glypod 100mg,Linidox 100mg,Alenpod LV 200mg/500mg
Razimed 20mg,Rabest 20mg,Razimont-LC
Allezo M,Montilife Oral,Asmabron-N
Brocet,Cetrison A,Bro Cef 1500mg
Zyfix 200 LB Tablet DT Strawberry,Cerfix 200 LB,Zyfix AZ 200mg/250mg
Hatric,Cetrina-LV 5mg,Hatric 2 Oral
Gabalup M 1500mcg/75mg,Cobal-P Soft Gelatin,Gaballa M 300mg/750mcg
Robo DSR,Mepraz-DSR,Robodoc 20mg
Diamicron XR Mex 60/500,Rezide M 80mg/500mg,Tricyblex 30
Vaxodol P,Analog P 37.5mg/325mg,Doloforce Plus
Agiclav 500mg/125mg,Clavspark Dry,Agiclob N
Sertane 25mg,Sety 25mg,Sertaset 2%
Roxfith 150mg,Oysirox 150mg,Xyroxi-A 150mg/30mg
Freemol TH 100mg/4mg,Steclo TH 100mg/4mg,Franac P
Allocid 20,Amoprol 20mg,Allocid 40 DSR
Bilanec 20,Bilast 20mg,Bilanx 8mg
Wonprox 100mg,Udpod 200,Wonprox CV 200mg/125mg
Rabato-DSR,Kryporab D 30mg/20mg,Rabate L 75mg/20mg
Grilcet M 5mg/10mg,Montolear LC,Luzer-A 5mg/60mg
Large Clav 1000mg/200mg,Moxyrise CV 250mg/125mg,Largesic 50 mg/500 mg
Zoxlet M,Alikast L,Sinarest LP
Parad 20mg/500mg,Glenpar Spas,Paradise XR 37.5
Prodom 10mg,Domkop 10mg,Prodox 50mg Dry
Tuftax 1000 mg/500 mg,Flotax S 500mg/250mg,Cefaro SB 1500mg/750mg
Zincopan-D SR 30mg/40mg,Pazon D 30mg/40mg,Zincoderm
Lactitol,Welax,Laxiza
Perazat 4.5gm,Razocin 4000mg/500mg,Perazone S 500mg/500mg
Mesacol CR 1gm,Mosart-OD,Mesacard 2.5mg
Kufus LS,Mucoza,Kufus A
Zolvinac-CS,Enfenac,Zolviflam-MR
Sove 5mg,Goodnoct 6.25mg,Zolsoma 10
Frotaz-DSR,Dompan,Frotaz 40
Diproxy 10mg,Parlutal 2.5mg,Dipro 6mg
Lumacip,Pearlwhite Clear,Glozoc
Nendor 50mg,Amdec 50mg,Nendox 100
Oxa 300mg,Ofcin 200mg,Oxa 50mg
Megazid 1gm,Nefzid-O 250mg,Megazid XP 500 mg/62.5 mg
Astharid Plus,Murox PD,Asthakind Expectorant Sugar Free
Jethro 500mg,Anzy 500mg,Atm-A
Zoftamic 500mg,AM Kec 100mg,Mikapime 250 mg/1000 mg
Vasogard 5mg,Amlonite 2.5mg,Vasoglor A Combikit
Chekmet O 200mg/500mg,Oflatab O,Chekmet 400mg/500mg
Amtro C 250mg/250mg,Nodimox Plus 125mg/125mg,Penoxy-LB 500
Olmemark 20 H,Olsi H 12.5 mg/40 mg,Olmemark 40
Emefast-O,P Gest O,Domar O 2mg
Qucold,Chloranton,Veldix P 25 mg/500 mg
Sazomet 500mg,Bigovas 500mg,Sazomer 400mg
Flarid 150mg,Yewcan 150mg,Flarid D 50mg/10mg
Nortin M 400mg/600mg,Davflox TZ 400mg/600mg,Norfed NM
Stopage 5mg,Yelocet 5mg,Stopache
Rofex 250mg,R Cef 125mg,Rofexib 25mg
Telartin 40mg,Novotel 40mg,Telarblis AM 40mg/5mg
Tincher-OZ,EV Dine OZ,Clovee O
Heptasun,Askmore,Heptasilin
Flutrac 1,Fluxtree 0.5mg,Flutrac 60mg
Hetrazan 120mg,Banocide 50mg,Liza Dec 150mg/2.5mg
Etipas Beta 0.5mg/20mg,Eteez Beta 0.25mg/20mg,Etipax Forte 0.5 mg/10 mg
Macbery-XT Expectorant Sugar Free,Combicold,Macbery Levo Expectorant
Jalanpure 1.4gm,Apitrate,Jalan D 10 mg/20 mg
Senmol-P,Onidol P 100mg/500mg,Senmol 250mg
Miprogen 200mg Pessaries,Gestoxen 300 SR,Miprost 200mcg
Welprogest 200mg Soft Gelatin,E-Gest 100mg,Welprim 400mg/80mg
OLSI AM 40 MG/5 MG,Olmedol AM 20mg/5mg,Amlosafe H
Esorid 10mg,Cisakem 10mg,Syspride Mps 125mg/10mg
Telvas-CT 80,Tadil H 40mg/12.5mg,Tazloc-Beta 25
Sucraton 1000mg,Sofit 1000mg,Ulcoat Ano Rectal
Altraday,Ace Xeroflar 200 mg/20 mg,Altraflam 100mg
Pencip 200000IU,Benzylpenicillin 500000IU,Pencil 100mg
Flocin TZ 500mg/600mg,Teeflox Plus 500mg/600mg,Povimed S
OFAX 100mg,Ifax,Ofnol
Destrogen 0.03 mg/0.15 mg,Welon 0.03mg/0.15mg,Valuecoc-G 0.5mg/0.05mg
Zithrobell 500,Amithro 500mg,Yevozith A 500mg/30mg
Staben 200mg,Halb 400mg,Staben-I 6mg/400mg
Dapagza M 10/1000,Smartdapa M 10mg/500mg,Dapaglipt 10mg
Setride 5mg,Acit 10mg,NCPC
Lnbeta 2.5,Cinod-N 10/5,Cilogard 5
Opthopin 1%,Malano 0.3mg,Atrisolon
Hepoline,Choliv-L Syrup Sugar Free,Mariliv
Ronyglim M 2mg/500mg,Giomed M 1mg/500mg,Myocyst-M
Melatonin,oneDrful Life Melatonin for Restful Sleep Mango,N Clomi Plus 100mg/3mg
Avclif 250mg/125mg,Wormox-CV,Avclin
Metfaith G Forte 2mg/1000mg,Diaglim-M2,Metfaith 500mg
Norkold CC,Eltuss,Norkon 400mg
Jeflox-OZ,Eocin OZ 200mg/500mg,Jeflox 200mg
Sabpan 40,Pento 40mg,Sabpan-DSR
Megamika 250mg,Relmik 500mg,Megamentin Duo Dry
Iysetra Life,Presbrim T,Lacoma T
Cedro 125mg,Cedil 250mg,Cedroin 90mg
Steptor 20mg,Atoder 20mg,Steptor-Plus
Gatomycin 300mg,Muclin 300mg,Gatomox 250mg
Onaz 0.25,Clanz 0.5mg,Altonil Plus 3
Arachitol 6L,Devita 600000IU,Naari Cal
Cefumic-CV 500,Saloxim CV 500mg/125mg,Cefumep-S 1gm/0.5gm
Betakind Ready Gargle Mint,Wetadine 2 Germicide,Betakon Plus 40mg/5mg
Clos,Curatika 0.05%,Clostar-Gm
Volytrust,Fastac,Dicnos Topical
Mikob Fourt,Metgro 2500,Mikob G
Sitahenz-MQ 500,Staglob M 50mg/500mg,Sitahenz 100mg
Zolistin 1MIU,Coligyl 2MIU,Zolisar 4mg
Gepanto D 30mg/40mg,Hikopan D 30mg/40mg,Gepanto 40mg
Etuser 40mg,Panum IV 40mg,Etuser DSR
Macpril 1.25,Maxpril 5mg,Ramisave CH 2.5mg/12.5mg
Glimgix 2mg,Grid 1mg,Glimgold MV 1mg
Lorvaz 25mg,Felow 50mg,Adpep R
Depsert 50mg,Osmoset 50,Nexlpra S 0.25mg/25mg
Ammonium Chloride + Diphenhydramine,Odaril,Bravo Expectorant
Alcoban 500mg,Gigadif 500mg,Alcob M
Zoerab D 30mg/20mg,Gerdorab D 30mg/20mg,Lafutax D 10 mg/30 mg
Roxika 150mg,Respride,Roxikem M 150 mg/60 mg
Monlevo-A 5mg/60mg,Lecee AM 5mg/60mg,Monlet
Myolin AT 300mg/10mg,Encentin AT 100mg/10mg,Myolin NT 200mg/5mg
Levoyazin M,Levocrest M 5mg/10mg,Levoyukt-AM
Rabevel-DSR,Rabiya D 30mg/20mg,Rabevit LV 75mg/20mg
Amitriptyline + Gabapentin,Encentin AT 100mg/10mg,Gabastone 300mg
Nuronift Forte,Methfol-ER,Nurona-NT 100
Euroline 0.9%,Tromasol,Euroliv 300mg
Ingcet 5mg,Levocetrizen 10mg,Ingcet 10mg
Azimov 250mg,Azitar 500mg,Azimox-LB
Tapcynta 100mg,Tapster 50mg,Tapcynta Plus 50mg/325mg
Gabared-NT,Neurolib NT 400mg/10mg,Gabaript G 300mg/500mcg
Stopcuf DM,Eldolite D,Stopcrome 2ml
Trapeze FE 50mg/500mg,Asdiclo-P,Trapex 1mg
Candid KZ,Ketofly 200mg,Candichrome 100
Saptrax TB 250mg/31.25mg,Shoncef T 250mg/31.25mg,Saptrax SB 500mg/250mg
Epidom,Makreb ED 30mg/40mg,L Dom
Wytax 250mg,Cefantral 1000mg,Wytax 200mg
Oflotag N,Ornidox NT,Metrocin S
Nandronett 25,Extrabolin 25mg,Nandronit 500mg
Rebecon 20mg,Rebika 20mg,Rebect 250mg
Tolfenac 150mg/50mg,Tolirest-D,Mobinac O 50mg/10mg
Ciptin,Ecydin Oral,Ciptid TZ 200 mg/600 mg
Tancodep 2mg/25mg,Impranit D 2mg/25mg,Tanco Plus 100mg/500mg
Dunflox 400mg,Offcip 0.3%,Dunflox OR 200mg/500mg
Nacday-T,Renhope 500mg/150mg,StayHappi Acetylcysteine 600mg
Cobalab 2500,Nervit Plus 1500mcg,Cobalio P 750mcg/75mg
Omiczo 20,Omenat 20mg,Omiczo D
Oflosg-OZ,Adeflox O,Oflowind M
Tufnim MR 200mg/2mg,Nimuzide 100mg/2mg,Tufnim Cold
Lam 0.5mg,Dial 0.5mg,Lam 5mg/75mg
Jaidol-TP,Fenasal-PT4,Tenace 200mg
Amivox 500mg/125mg,Mycv 500mg/125mg,G Moxil 500mg
Megsores Oral,Ora-Time,Otease
Esteclox CV 500mg/125mg,Bactoclav DS 457 Dry,Camoxy Plus 250mg/8mg
Helkoss 25mg,Rafilon 25mg,Helkoss D 10mg/150mg
Fluoxetine + Olanzapine,Olaford 10 Plus,Xetin 20mg
Medmik 250mg,Damina 500mg,Medmin-Plus
Lxroza-LSR,Rabton L 75mg/20mg,Lxroza 20
Visaxime O 200mg/200mg,Unixim-O,Cefocef Dxl
Etizit-ES,Atease ES 0.5 mg/10 mg,Etizit 0.25
Roxtil 200mg,Finecef 50mg Dry,Roxtin 20
Acneris,Acnelak Z,Acneris-NT
Ofspan 50mg,Reoflox 400mg,Ofspan OZ 200mg/500mg
E-Trom 60mg,Etgard 120,Etromix MR 60mg/4mg
Safelox MZ,Varnflo MS Dry,Safeliv 300mg
Pencid 40mg,Pantop 20,Pencil 100mg
StayHappi Desloratadine 5mg,Dezlorid 5mg,StayHappi Luliconazole 1%
Twosum 500mg/125mg,Amoxlav 1000mg/200mg,Trumox Plus 500mg/500mg
Bioxime 500mg,Cellcot 500mg,Bioxime 100mg
Cefposet CV 250mg/125mg,Cefawell CV 250mg/125mg,Cefpocare 50mg
StayHappi Naproxen+Domperidone 500mg/10mg,Naprodom 250mg,StayHappi Chlorpheniramine Maleate+Phenylephrine 2mg/5mg Oral
Fenprost G 200mg/20mg,Avifenac-R,Fenprost 100mg/325mg
Golip 35mg,Finabate 200mg,Pitsafe-FB
Tyther 150mg,Rich Q,Almether
Salbair 100mcg Transcaps,Salbair Neb 0.63 Transpules,Duocet 100mcg/40mcg Rotacap
Cetamat 500,Leveseiz 500mg,Cetamef
Metapro CL 10mg/50mg,Nexovas TM 25,Metpil T 50
Fluwel 0.25 mg/20 mg,Cozac AZ 0.25mg/20mg,Impress A 0.25 mg/25 mg
Sumitrex 6mg,Sumitop 50,Throbexit
Difzol-SP,Troygesic 50mg/325mg,Difzol 75mg Injection 1ml
Nextil 250mg,Ciroxime 250mg,Nextil DS
Terbrom G,Broxtar-BR,Terbro A
Zyrotram Semi,Analog P 37.5mg/325mg,Zyrotram 100mg
Nusar-Atn,Lotpol AT 50mg/50mg,Nusar 50
Ascoril D Junior Cough,Otus,Ascorcee 1500mg
Ontacet-L 5mg,Melevozin 5,Ontacet-LM
Cantra 100mg,It Rom 200mg,Cantras
Zoldex,Oxalgin-DP,Zoldec 50
Willgo TH8,Thioxer 4,Actibull-SP 100mg/15mg
MONOPARK 10MG,Axicard 20mg,Monopram 10mg
Levazeo 25,Orepride OD 100mg,Levazole 150
Stenpod 200mg,Netopod 50mg Dry,Stenpod CV 200mg/125mg
Iverdon 6,Iverin 12mg,Iverdon Plus 6mg/400mg
Cefsyt CV 500mg/125mg,Amoxytis CV 625,Cefsyt 1000mg/500mg
Gentasia Eye/,Biogesic 20mg/2ml,Gentamide DM
Desorab L 75mg/20mg,Swimrab LS 75mg/20mg,Desorab 20mg
Douxrab-DSR,Stebar-D,Elerab 20mg
Pinfix-LB 200,Orxime-LB,Amracef CV 100mg/62.5mg
Telvok 40mg,Telicus 80mg,Asomex-TM
Cefme 100mg Dry,Doropod 200mg,Cefmet 500mg
Megacef 50mg Dry,Epdox 100mg,Megacaine
Zeximed LB 200mg,Cifley 200 LB,Zeximed 100mg
Seraclob-S,Fenclob S,Seraclob 0.05%
Nervphil 150mg,Prega 75mg,Nervpres NT 75mg/10mg
Panion-D,Voltspan D 30mg/40mg,Panion 40
Laxocon,Movalax 10mg,Laxocef 50mg Dry
Cipanate CV 200mg/125mg,Cefredrox CV,Cipanate OX 200mg/200mg
Cufvac DX,Q EX D,Cufvay A
Aloxan D 250mg/250mg,Moxy Plus DC 250mg/250mg,Nexclox 250mg/250mg
Pro Clav Dry,Cfxotil-CV,Zedocef Dxl 200
Biopride 2mg,Lapride 2mg,Bioprox
Terbanz 250mg,Rabinafin 250mg,Terbact-IT
Alwel 10mg,Lupila 10,Iladac L
Trapic 500mg,Transy 500mg,Trapidol 325 mg/37.5 mg
Loxof 500mg,Veyron 500mg,Loxof AZ 500 mg/500 mg
Telmend-CH 6.25,Telvilite-CH,Nebula CH 5mg/12.5mg
Ketobase 2%,Ketocip,Ketobec
Comcet 5mg,Bricet 5,Comcet-M 5mg/10mg
Amlox 250 mg/250 mg,Aloxan D 250mg/250mg,Amlox 250
Ribanz 20mg,Rabegon 20mg,Ribanz DSR
Evram P 0.5mg/20mg,Etipro,Evram 0.25mg
Cipnes TZ 500mg/600mg,CZ 500mg/600mg,Tripcut
Scarbilla,Mitorid 8,Scarbact Plus
Clonem A 75mg/75mg,Zogrell A 150mg/75mg,Clone MD 0.25
Thicure 100mg,UB Mine 100mg,M.V.I.
Amcid,Litacid Oral,Amcid 40mg
Risdee LS 2mg/2mg,Riposh Plus 3mg/2mg,Risdee 0.5mg
Fortibile 150,Ursocol 300,Fortified Procaine Penicillin 1000000IU
Mefigrol-DV,Kavspas 80mg/250mg,Mefigest Plus
Sonoxime Dry,Fipod 50 Dry,Sonoxone 500mg
N Met G 1mg/500mg,Glimrex-M2 Forte,Glimeto 500 SR
Carboxymethylcellulose + Glycerin,GlyDuo,Oxymoist
Venof 200mg,Oflaman 200mg,Venofer 100mg
Hypanto D 30mg/40mg,Lyridom D 30mg/40mg,Hypan 40mg
Ciclorox 1%,Synpirox Vaginal,Ciclomate 160 mcg/4.5 mcg Transcaps
Nepocil 500mg,Ulcillin 1000mg,Nepoclox
Citopil 10mg,Estokem 10mg,Citopam 20
Lucozole,Lumega 1%,Lucoz 150mg
Nervmax SR 75,Meconuron P,Nervmax Active
Trapalin 37.5mg/325mg,Tramvin P 37.5mg/325mg,Redirest Forte
Niricef-O,Aroxim OF 200mg/200mg,Satromax O 300 mg/200 mg
Deflozer 6mg,Flazen,Defcort TM
Bromaid,Stebrom 0.09%,Bromax
Klordize 10mg,Chlormat 10mg,Depsodep 25 mg/10 mg
Defsone 30mg,Zivipred 1%,Defsone 6mg
Olvance H 50mg,Olmix 40mg,Olmezest-AZ 20
Disogel Suspension Cardamom Sugar Free,Rabexin-MPS,Bevac Adult Vaccine
Anaquin 250mg,Tosquin,Lavclor
Astocillin 500mg,Medicillin 250mg,Astocyp Syrup Sugar Free
Angizaar 50,Losaline 25mg,Angizaar AT
Lumint 1%,Lumega 1%,Luminosa
Napra S 275mg,Xenap 250,Napra D 250
Nucoshine 90mg,Etocox 120mg,Presidio 75mg/60mg
Trizine Plus,Daxcold,Trizilev-M
Prestoheal DS,Chymogram Forte,Prestiflam-MR
Smpm Plus 1000mg/500mg,Allbact XP 1.5gm,Aldecef S 200 mg/150 mg
Supridol 50mg,Rotamol 50mg,Supristol 400mg/80mg
Oflofix OZ,Oflowor OZ 200mg/500mg,Ofloforce-OM
Oladott 10mg,Oltha R 5mg,Oladott-Forte 20mg/10mg
Olmesafe 20,Oltas 20mg,Olmesar H 40
Olisur 2.5mg,Corlin 5mg,Olisur F 20mg/5mg
Nucoxia P,Coxlina P 60mg/325mg,Nucoxia Emul
Ultimac TH 100mg/4mg,Aceleaf TH 100mg/8mg,Ultimax 40mg
Rebaz 20mg,Rabilock 20mg,Rebaz D 30mg/20mg
Mucovib,Bromovin,Mucovert-Plus
Oflexin 200mg,Floxur 400mg,Oflex ON 200mg/500mg
Lexcof Expectorant,Namiphylate-D,Bus-Q New
Zoryl 4mg,Canpride 1mg,Pioglit G 15 mg/1 mg
Olet-D,Omchem D 30mg/20mg,Peridom 1mg
Ximrite O 200mg/200mg,Cefisys O 200mg/200mg,Ximrite 50
Gabamet 300mg/500mcg,Doloneuron 100,Gabamax Gold
Fexobang ML 10mg/120mg,Kleputab-FM,Fexobill 180mg
Enzicap,Cyptone Plus,Enzictra - DS
Actigaba M 100mg/1500mcg,Mecozen GB 300mg/500mcg,Actigrain P 40mg/10mg
Colinext P 500mg/400mg,Neurozet,Colinorm-D
Chemoflam,Edmol 50mg/325mg,Altidol Plus 50mg/500mg
Atostat 10mg,Meditas 10mg,Atostin-F
Normogyl 600mg/400mg,Entrogyl 100 mg/100 mg,Normodoxin 10mg/10mg
Udarkool 20mg,Rabpraz 20mg,Udarkool-DSR
Bionervs G 300mg/500mcg,Mypen 300mg/500mcg,Bionex 20mg
Benther 150mg,Rich Q,Benthai Forte
Metformin,Metraff 1000,Genericart Gliclazide+Metformin 40mg/500mg
Effenac 600 Effervescent Tablet Orange,Mucomix -ET,Effenerv PG 500mcg/75mg
Spade Forte 10mg,Flanzen 2.5mg,Spade-D
Recilet Forte 5 mg/800 mg,Genericart Glibenclamide+Metformin 5mg/500mg,Glinate MF 120mg/500mg
Tenlin M Forte,Tenerest M 500mg/20mg,Tenlimend 20
Digiprox 200mg,Dokim 100mg Dry,Sulbapod 200mg/150mg
Frocsone AZ,Furamost AZ,Combisure 6 mcg/250 mcg
Valparin Alkalets 500,Epirest 300mg,Valparin Chrono 200
Thiofer AC8,Dcoxy TH 100mg/4mg,Thiofenac 4 mg/50 mg
Orther 40,Esther 80mg,Orthenta P 50mg/325mg
Bencold 5mg/60mg,Lexin-A,Bencomet 2.5mg/500mg
Brost G Expectorant,Dylasol,Asthalin SA 4mg
Wyrab 20mg,Rabequeen 20mg,Wyrab D 10mg/20mg
Cefuzen O 100mg,Fipod 50 Dry,Cefuzip 250
Benidoc 8,Benitab 8mg,Benidin CH 4mg/12.5mg
Cortox 6mg,Ezcort 6,Cortomine
Lucan 1% Dusting,Lulicad,Lucanderm IT 100mg
Lxtrib 120,Toraid 90mg,Lxtrib P 60mg/325mg
Monta Plus Kid 2.5mg/4mg,Montinip 5mg/10mg,Montair
Paternia Plus,Q-Carni 10 Syrup Pineapple,Leotin 1000mg
Oflover 200,Atoflox 200mg,Oflover IC
Examin 500,Trenaxa 500,Examin 400mg
Lipisit 40mg,Statwun 10mg,Lipisafe CV 20
Revera DSR 30mg/20mg,Rabiamp D 10mg/20mg,Revera LSR 75mg/20mg
OF Derm,Akio-TC,Cloprobit GM
Healtroxin 50mcg,Thyrocut 125,Healthycef 500mg
Moxopress 0.2mg,Moxilong 0.3,Moxovas A
Noblock P 0.05%,B-Easy,Noblos 500mg/250mg
Defender 500mg/125mg,Clavoxa-Forte 457mg Dry,Defenac MR
Vanifect O 200mg/500mg,Sinflox OZ 200mg/500mg,Vanifar 2mg
Levonitrin 5mg,Lejen,Levonid 500mg
Candipoz-GR,Posahit 300mg,Candid-V
Reglim M 2mg/500mg,Amarin PM1,Reglit 2mg
Colocid D 10mg/20mg,Nidom OD 10mg/20mg,Colocaz 1%
Neoloterx,Lotepred LS,Lotetob
Kriscoff LS,Troxxil-LS Expectorant,Kriscoff TG Syrup Sugar Free
Pantomore D 30mg/40mg,Leporis DSR 30mg/40mg,Jasdom-P 20mg/500mg
Sultan 37.5mg/325mg,Trazac Plus,Etofree P
Temmy CH,Tazlive CH 40mg/12.5mg,Temmy LN 10mg/40mg
FIBRAN M,Oltastat 500mg/250mg,Fibral
Amoctam G 1000mg/500mg,Amphy IBL Dry,Radimox CV 500mg/125mg
Itracot 100mg,Itzcom 200mg,Spntro-T
Lenovo 500mg,Levocos 250mg,Lenovo 5mg
Dotaript M 80mg/250mg,Neemef-D,Dotarin 40mg
Gluvas 50mg,Vilshine 50mg,Gluvas M 500
S-Amlosafe 2.5,Amlocard-S 5,S-Amlosafe AT 2.5/50
Genoformin 500mg,Walaphage 850,Genoflam
Anitra 1%,IT-Mac 100,Itrav-T
Kincef 1500mg,Ximfox 500mg,Kince Oral
Somepro 40mg,Esiloc 40,Somepra 20mg
Optichlor SL Ophthalmic,Ramphi 250mg,Opticlav
Metodart 50mg,BetaMet 25mg,Metodox 10mg
Spytaz 1000mg,Cefkiazid 1000mg,Labze S 1000mg/500mg
Esoprazole- DSR,DavaIndia Domperidone+Esomeprazole 30mg/40mg,Esoprz 20mg
Vinstin 1mg,Vinrosa 1mg,Vinstom-D 10mg/20mg
Captiva D 30mg/40mg,PTD 10mg/20mg,Captiva 400mg
Buscotag 20mg,Hylac,Gastreco P 10mg/325mg
Axidoxel 20,DC Fill 80mg,Axid O
Tymocil-CV Dry Syrup Strawberry,Clavotrol 500mg/125mg,Bicef CV 250mg/62.5mg
Euglitol 25mg,Mignar 50,Euglim MP 2
Dicef Forte 1.5gm,Cefadrox 250mg,Dicef CV 500mg/125mg
Ben Forte 5mg/500mg,Monomet gm 5mg/500mg,Metfix-M
Azirapid 200mg,Heethro 500mg,Atm-A
Z Rosu 20mg,Favros 5mg,Z Rosu FB 160mg/10mg
Dicfu 20mg,Fusibest,Execare-F
Clavilip 20,Nasclo AT 10mg/75mg,Clavipen 625
Cileaf O 200mg/200mg,Zeximed O 200mg/200mg,Cileaf CV Dry
Cetcort 6mg,Dafzer 6mg,Cetcod-M Kid
Livobit SL,Livarin 70mg,Udpil SL 140mg/300mg
Carbetol 400mg,ZEN Retard 200,Carbee 6.25mg
Etweet 0.25mg,Eticalm 0.5mg,Etweet Beta 0.5mg/20mg
Naxef XP 1000mg/500mg,K Zone SA 1000mg/500mg,Naxef 500mg
Mefzox D 20mg/250mg,Anuspas 10mg/250mg,Mefzor-P DS
Mega Pred,Kvcort-M8,Megapralol 25mg
Albrim 2%,Brimodin,Synca
Volabay 0.3 M,Theovog M 500mg/0.2mg,Glifil M 2.5mg/250mg
Rosid 40mg,Crestovas 10mg,Telihep RS 40mg/10mg
Melaglim,Markshine,Pinquin
Abodox CV 200mg/125mg,Europod CV 200mg/125mg,Abodox 200mg
Cadpride 2mg,Glenavon 3mg,Cadprol 25mg
Fixoheam,Sylex 500mg,Sylate-M 500
Cetlong L 5mg,Hatric,Resipax Total 5mg/15mg
Benzocaine + Chlorbutol,Wax Nill,Mucopain
Arvast 10,Rosanz 5mg,Arvast CV 10
Ceftaseep 250mg,Urocef 250mg,Ceftaseep 1000mg
Fenak Plus,Bidandip D 50mg/10mg,Kuftive Junior
Rozfirst 10,Rozutrim 20mg,Rozfine
Raboserv DSR,Rex D 30mg/20mg,Rabosec 20mg
Stardox 200mg,Spnpod 50 Dry,Stardase-N 100mg/10mg
Nulify,Lemosine 5mg/10mg,Asmabron-N
Beclo 17-21,Rhinase,Levair B Transhaler
Syzopin 25mg,Cozapine 25mg,Syzopride M Forte 1mg/1000mg
Tosca D,Solvin Cold AF,Tosca EX
Alphacept-D 8,Sosin-D,Maxvoid S 8mg/5mg
Doxvit 6,Doxyfem B6,Multi 8
Coblamix P 750mcg/75mg,Pregabatinax M 1500mcg/75mg,Coblamix NG 400mg/10mg
Ibupara 400 mg/325 mg,Ibuset,Ibupal 400mg
Trexasure 100mg,Noloss 500mg,Trexamic M 500mg/250mg
Adencef LB 200mg,Ceffblu LB 200mg,V-Zole
Leucopar 15mg,Leutero 50mg,Leucomax
Monobid 20mg,MONOPARK 10MG,Monobrite XL 500mg
Amroked,Tbrox-AX,Amrokast Kid
Pantospey-L,Penta L 75mg/40mg,Pantonix-D 20
Lavivogli M 500mg/0.2mg,Teakol 500mg/0.2mg,Lavivast 10mg
Paraspas,Mefegesic SPAS 10mg/250mg,Parasafe
Aelfex M 10mg/120mg,Fexolife M 10 mg/120 mg,Aelfex 120mg
StayHappi Ofloxacin 100mg,Flo Flox 200mg,StayHappi Domperidone+Rabeprazole 30mg/20mg
Grofer 25mg,Prastova SR,Grofer -SR
Cefpar CV 200 mg/125 mg,Afime-CV 200mg/125mg,Cefpar SB 500 mg/500 mg
Ceedoric CV 200mg/125mg,Welldon CV 200mg/125mg,Ceedoric 200mg
Dartmet-G1 Forte,Glimper M Forte 1mg/1000mg,Dartmet 500
Glimibrit 4mg,Glimison 1mg,Glimivas M 2 mg/500 mg
Eldercoid A,Heda 100mg,Elderyl D
Heparin,Caprin 5000IU,TM Phob
E-Tolagin 4,Etroxil-T 4,Zyflex Nano
Tumetek L 75mg/20mg,Rabiwon LS,Tumetek 20
Mefter D 10mg/250mg,Spasgon 10mg/250mg,Mefcan TN 500mg/2mg
Cefrock T 1000mg/125mg,Insitrex-TZ 562.5,Cefrony 1000mg
Neuros,Akmyth,Jectocos Plus Injection 1.5ml
Moxycon 625,Moxicare CV LB Dry,Moxycil 0.5%
Gatsun,Gatiquin 400mg,Gatsun-P
Ihd 30mg,MONOPARK 10MG,Ismorin 60 mg/75 mg
Kneejoint Care,Icerin GM 50mg/750mg,Procart M
Okacet Cold,Sinucold,Cold-O-Care
Cefit XL 200mg/125mg,Cefivolk-CV 200mg/125mg,Cefitoss OF 200mg/200mg
Vinmoxy D 250mg/250mg,Aloxan D 250mg/250mg,Vinmod 100 DT
Genericart Amlodipine+Atenolol 5mg/25mg,Amset XT 5 mg/50 mg,Genericart Telmisartan+Hydrochlorothiazide 80mg/12.5mg
Lakmet 50mg,Kimet XL 12.5,METPURE AP 25 MG/75 MG
Logisil,Doxium 500mg,Logistic CV-DS
Revadef 6mg,Bestcort 6,Revadox LB 100mg
Mediliv LP 150mg/100mg,Orniliv 150mg/100mg,Medilan Retard
