text_a,text_b
Metotric 25mg,Metoprolol
Cavumox 1000mg/200mg,Jesclav 625 LB
Metomac 25,Metotan 25mg XR
Azithro Max 250mg,Trozy 200mg
Q Sol 50mg,Quetiapine
Provogan Plus,Zorgan-Plus
Daibimet 500,Metme 500mg
Voglinorm-R 1,Voglitor R 1/0.3
Albez AB 150mg,Alpha Beta Arteether
Moxinir 400mg,Moxifloxacin
Atahist 25mg,Hydroxyzine
Doxmos 100mg,Doxycycline
Rosbest 10,Rosuvastatin
Keppra 1000mg,Levetiracetam
Arkadep 20mg,Fudis 20mg
Drivemef 10mg/250mg,Mefater D 10mg/250mg
Dermiford BN,Phytoral B
Itragos 200mg,Itraconazole
Capricef DS 100mg Dry,Cefixime + Lactobacillus
Lavimoxy 1000mg/200mg,Moxiv-CV Dry
Biscort 6,Rycort 6mg
Ramilet 5mg,Ramipril
Apipure,Cyproheptadine + Tricholine
Doxypod CV 200mg/125mg,Pofidox-CV 325
Ticocin 200mg,Teicoplanin
Esopex D 30mg/40mg,Esotric D 30mg/40mg
Cutiliv 10,Levocetirizine
Micabac 500mg,Amikacin
Closil,Clobetasol
Enpan 40mg,Pantart 40
Telmiplen AM 40mg/5mg,Amlodipine + Telmisartan
Mucomix -ET,Acetylcysteine
Divapam 0.5mg,Epilong 0.25mg
Galitra 200mg,Itraconazole
Mipholate-S,Mycograft 180mg
Nimorit P 100mg/325mg,Nimesulide + Paracetamol
Betazit 16,Vertirest 16mg
Cropod 200mg,Cefpodoxime Proxetil
Casneuro-NP,Nortriptyline + Pregabalin
Mefnex 500mg/250mg,Oltastat 500mg/250mg
Rolazin 500mg,Ranolazine
Neurofer Plus,Niacinamide + Vitamin B12
Zecapro 10mg,Domperidone
Intario-MR 100mg/2mg,Ntiz
Beepanto 40,Pantoprazole
Cianmox 250mg,Amoxicillin
Sabstat 40,Febuxostat
Cinnarise 25mg,Kvert 75mg
Oflem OZ,Oflogard O
Semitor 10mg,Torsilem 10mg
Astocillin 500mg,Biocilin Kid 125mg
Bioryl-DP,Diclofenac + Paracetamol
Zendril,Ammonium Chloride + Sodium
Cyplol Oral,Cyproheptadine + Tricholine
Metapro -XL 25,Metoprolol
Mitab 30mg,Mirtazapine
Vildapride OD 100mg,Vilshine 50mg
Zoran,Azithromycin
Fritolev -XR 500,Levetiracetam
Raprozo 4000mg/500mg,Piperacillin + Tazobactum
Meromarc 1000mg,Meropenem
Apropride 100mg,Amisulpride
Hive 20,Razipra 20mg
Pamagin-SP,Diclofenac + Paracetamol
Domrite 10mg,Vomsel 10mg
Apgest,Cyprax
Glitanel 15mg,Pioglitazone
Atnepred 4mg,Jylone 4mg
Octofine 200,Ofloxacin
Afixe LB 50mg,Cefixime + Lactobacillus
Droxi-MF,Drotaverine + Mefenamic Acid
Woroz I 12mg/400mg,Albendazole + Ivermectin
Isotop 40mg,Tocolan 40mg
ALLERKAST(FDC) 5 MG/10 MG,Levocetirizine + Montelukast
Sopod 200mg,Cefpodoxime Proxetil
Celomide 25,Lenalidomide
BIO ANXIT ES,Ecitom FP 0.5mg/10mg
Laxorej Oral Suspension Mint,Skylax-Duo Oral Suspension Sugar Free
Fastgen 60mg,Fluoxetine
Homogest 500mg,Hydroxyprogesterone
Metagil 2mg,Glimepiride
Akurit Z Kid,Tibikit
Cepoxim XP 500 mg/125 mg,Amoxicillin + Clavulanic Acid
Zenegra 50mg,Sildenafil
Rifaxigress 400,Ryfxacare 400
Mefmic-DM,Dicyclomine + Mefenamic Acid
Damcob 2500mcg,Vitamin B12
Etorance 90mg,Etoricoxib
Farlutal 10mg,Medroxyprogesterone
Enoxion 80mg,Xaparin 40mg
Nucon 150mg,Fluconazole
Mecovia P 750mcg/75mg,Pregabalin + Vitamin B12
Lithonik 300mg,Lithium Carbonate
Entrox 150mg,Roxithromycin
Nintib 150 Soft Gelatin,Nintedanib
Auribact,Beclometasone + Lidocaine
Rzolic 20mg,Rabeprazole
Yamini,Drospirenone + Ethinyl Estradiol
Naxim LB 50mg Dry,Cefixime + Lactobacillus
Ocudor,Dorzolamide
Cucort 6mg,Samicort 6
Tornem 10mg,Torsimid 10
Tratoz 1000mg/125mg,Piperacillin + Tazobactum
Aprecap 150mg,Empov 125mg/80mg
Quilox 250mg,Upbid 250mg
Tripex,Ammonium Chloride + Chlorpheniramine
Starclav 50 mg/31.25 mg,Cefixime + Clavulanic Acid
RBP L 75mg/20mg,Levosulpiride + Rabeprazole
Cipgen 250mg,Sifolox 500mg
Relcin 500mg,Reokin 500mg
Ketofine 200mg,Ketoconazole
Mefetrac 200 mg,Mifty 200mg
Nervheal-NT,Nortriptyline + Pregabalin
Zestocef O,Cefixime + Ofloxacin
Imediab MP 2,Metwill G 2mg/500mg
Rbcolin 500mg,Citicoline
Fundys 75mg,Levosulpiride
Cefurohal-S,Cefuroxime + Sulbactam
Opel Serra 100 mg/10 mg,Nimesulide + Serratiopeptidase
Wirof DMR,Chlorpheniramine + Phenylephrine
Moximet 250mg,Amoxicillin
Roupod-CV 200mg/125mg,Cefpodoxime Proxetil + Clavulanic Acid
Telhart H 80mg/12.5mg,Telmeneed-H
Dimkrit 100mg,Sydox 200mg
Vylda-M 500,Metformin + Vildagliptin
O2-Bact,Ozenoxacin
Baxinate 60mg,Lifart 50mg
Mylagia NT 75mg/10mg,Nortriptyline + Pregabalin
Clardox 200mg/125mg,Foridox CV 200mg/125mg
AMPS-S,Silofast 8
Clamp Kid 200mg/28.5mg,Amoxicillin + Clavulanic Acid
Anabel-CT,Mouthsore
Cedrox 250mg,Cefadroxil
Terbanz 250mg,Terbinafine
Cefpoprime CV 200mg/125mg,Megacef-CV Dry
Iflox 0.3%,Ofloxacin
Perazat 4.5gm,Piperacillin + Tazobactum
Solevm 5mg/10mg,Levocetirizine + Montelukast
Leeparin 60mg,Enoxaparin
Telmisum 80mg,Telmisartan
Cefroxy 500mg,Ducef 500
Azidep 500mg,Azultac 250mg
Roz OM 20mg,Omeprazole
Nurofens 1500mcg,Nurohit XT 2500mcg
Lenira 5,Levocetirizine
Cvate,Clobetasol
Moxylite KID 125mg,Amoxicillin
Arexol,Ricold
Mertin 16,Betahistine
Clanic,Sovaclav-CV 625
Ablevo 5,Levocetirizine
Movacef 500mg,Cefuroxime
Dpigli 15mg/2mg,Glimepiride + Pioglitazone
Vogli Rapid 0.5mg/0.2mg,Voglitor R 1/0.3
Espanz 40mg,Esomeprazole
Ciprozen Eye,Floxid 500mg
Netazox DT,Nozoa 500mg
Ikamed,Tropic Plus
Genflam-MV,Sbrine C 135mg/5mg
Stemgesic-P,Diclofenac + Paracetamol
Oflores 100mg,Omeflox
Tenepride M 500,Metformin + Teneligliptin
Bortirel 3.5mg,Bortezomib
Citoshant 10mg,Zetalo 20mg
Flexib 12.5mg,Rofedol 50mg
Deuxine 500mg,Cefuroxime
Alprax 0.25,Anxigo 1mg
Allervict 5mg,Cetrina-LV 5mg
Lopra 20mg,Rcar 20mg
Sayfurox 125mg,Cefuroxime
Nifoxime 250mg,Cefuroxime
Indclav DS 200 mg/28.5 mg,Amoxicillin + Clavulanic Acid
Etifree-Beta,Etizolam + Propranolol
Histal 10mg,Domperidone
Cefazid 500mg,Ceftazidime
Tosgyl 200mg,Metronidazole
Kencort 6,Volflaz 6mg
Macralfate Suspension Sugar Free,Sigral Kid 1000mg
Kipod 200,Cefpodoxime Proxetil
Alepam 500mg/125mg,Amoxicillin + Clavulanic Acid
Nurokript M 750mcg/75mg,Ornavolt 1500mcg/75mg
Mecobec G,Mecozen GB 300mg/500mcg
Citfit 10mg,Cetirizine
Dumont L 5mg/10mg,Motel
Albiclat 125mg Dry,Clarithromycin
Altracirol,Disodium Hydrogen
Metride DS 3,Glimepiride + Metformin
Zestoclav CV Dry,Amoxicillin + Clavulanic Acid
Sucraton 1000mg,Sucralfate
Aece T 50mg/325mg,Paracetamol + Tramadol
Sim 10mg,Simvastatin
Winaid-P 100mg/500mg,Nimesulide + Paracetamol
Sizar N 100mg/10mg,Nimesulide + Serratiopeptidase
Atoap 10mg,Atorvastatin
Zitelmi-C,Chlorthalidone + Telmisartan
Smopan D 10mg/40mg,Domperidone + Pantoprazole
Winkast L Kid 2.5mg/4mg,Levocetirizine + Montelukast
Busil,Ibugesic Plus
Leoprime Forte 7.5mg,Tpquin P 15mg
K-Tus D Syrup Sugar Free,Tussout
Volga-Trio 2/0.3mg,Glimepiride + Metformin
Baxinate 60mg,Artesunate
Dyslock 100mg,Racecadotril
Shalcet LV 5mg,Zyrcet-LC 5mg
K-Mox-CV Dry,Sovaclav-CV 625
Aspagol Powder Husk Orange,CLEARITOL
Saiflox OZ 200mg/500mg,Ofloxacin + Ornidazole
Diaglim 1mg,Glimison 1mg
Teltas 20,Telmisartan
Dasamyl 70mg,Leu Kinib 70mg
Dapahenz 5mg,Dapanox 10mg
Fintel CT 40mg/12.5mg,Chlorthalidone + Telmisartan
PG-Co-M,Pregabalin + Vitamin B12
M2Pan-D,Sent-D 10mg/40mg
Telcolex H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Telmicool AM 40mg/5mg,Amlodipine + Telmisartan
Almont Kid 2.5mg/4mg,Lufacet M 5mg/10mg
Omnikacin 500,Amikacin
Nipp 100mg Dry,Cefpodoxime Proxetil
Ticagat,Ticavic 60
Levopil 500mg,Levofloxacin
Azismi Kid 100mg,Azitrac 100mg
Cipalic TZ 500mg/600mg,Ciprofloxacin + Tinidazole
Gramoset S 1000mg/500mg,Meropenem + Sulbactam
Lypitaz 4000 mg/500 mg,Troypipera T 4000 mg/500 mg
Etobur P 60mg/325mg,Etoricoxib + Paracetamol
Captiva 400mg,Albendazole
Adrole 1mg,Ropinirole
Flumed 150mg,Fluconazole
Ppson 40mg,Pantoprazole
Cardifine 3.125mg,Carvedilol
M2 Zol 20,Omelec 20mg
Dexos,Chlorpheniramine + Phenylephrine
Pancrerute 10K,Pancreatin
C Fresh 5mg,Cetirizine
Isbid 20mg,Isosorbide Mononitrate
Ftica,Fluticasone
Levokinz 500,Levofloxacin
Cozapin 100mg,Cozapine 25mg
KZ Plus,Mycobek
Lifix-O,Cefixime + Ofloxacin
Cefivolk-CV 200mg/125mg,Sifix-CV 200mg/125mg
Mighty Mox-P,Moxof P
Febuvolk 80mg,Febuxostat
Litom 20mg,Lokit 20mg
Power Vegra 100mg,Sildenafil
Caprivon 75mg,Diclofenac
Astyxime LB 200mg,Syofix 200 LB
Prado 200mg,Cefpodoxime Proxetil
Glimax MF 1mg/500mg,Glimepiride + Metformin
Halb 400mg,Albendazole
Vogisir M 500mg/0.3mg,Metformin + Voglibose
Genericart Febuxostat 40mg,Ugc 40mg
Cosalon 50mg,Bicalutamide
Coldlive-NP,Maxtra Cold
Rencut 10,Torsevent 20mg
Thyrocon 100mcg,Thyroxine
Dorimon 80mg/500mg,Spasmocheck D 80mg/250mg
Rosze Gold 20,Aspirin + Rosuvastatin
Pantoclas 40mg,Pantoprazole
Terbimax 500mg,Terbinafine
Lulicot,Luliconazole
Perceptal 200mg,Piracetam
Ouxia 90,Etoricoxib
Fectiboon 125mg Dry,Cefuroxime
Nositat-OD,Doxylamine + Vitamin B
Dalus Forte,Citicoline + Piracetam
Diltimark 30mg,Diltiazem
Cell D 30mg/40mg,Domperidone + Pantoprazole
Dutrip-Forte,Zotrip
Vurolam-Plus,Niacinamide + Vitamin B12
Busil,Ibuprofen + Paracetamol
Olfi O,Selflox OZ 200mg/500mg
Winkacin 250mg,Amikacin
Deexa 4mg,Dexamethasone
Fixcef-OZ 200mg/500mg,Zefocef-OZ
Kraxone 1000mg/500mg,Cefoperazone + Sulbactam
TZ 500mg,Tinidazole
Meropace S 1mg/500mg,Vinem-S 1500
MEF-Proxyvon 250mg/10mg,RELAX D TABCAP
Tobradex 0.1%/0.3%,Tovid-D Eye/
Topamac 100mg,Topcnx 50mg
Evergraf 0.25mg,Everolimus
Innomer 1000mg,Mepem 500mg
Cefit XL 200mg/125mg,Cefivolk-CV 200mg/125mg
Lot,Lotel 0.5%
Montash-LC,Vicosit M 5mg/10mg
Omox Clav 625 LB,Xbta DS Dry
Rischro Plus,Risperidone + Trihexyphenidyl
Carefex 500mg,Cephaxain 125mg
Simvasi 20,Simvastatin
Ophar OZ 200mg/500mg,Ofloxacin + Ornidazole
Perlyn,Permethrin
Robosin-A,Tripoff-Plus
Taxe-RTU,Docetaxel
Intaxel 100mg,Pac-Delta 260mg
Chemfix O 200mg/200mg,Cefixime + Ofloxacin
Rabezed D 30mg/20mg,Domperidone + Rabeprazole
Entofoam NF,Hydrocortisone
Metafine,Mometasone + Terbinafine
Allpress 1mg,Terlipressin
Enzed 10mg,Nitrazepam
Azyroz 250,Azithromycin
StayHappi Bisoprolol 5mg,Bisoprolol
Benrod I 6mg/400mg,Albendazole + Ivermectin
Luliclin Dusting,Zyluli 1%
Acloriz-RB,Aceclofenac + Rabeprazole
F Tin 20mg,Fastgen 60mg
Clanem 1000,Metropen 1000mg
Astobact SB 500mg/500mg,C Bactum 500mg/500mg
Glimith MF-3 1000 SR,Glimepiride + Metformin
Eerab D 10mg/20mg,Rabitor D 10mg/20mg
Surtalo 10mg,Escitalopram
Activa,Nacstar 75mg
Dcefu 500mg,Cefuroxime
Broplas Expectorant,Qufline D
Swemox 500mg,Amoxicillin
Cetlaz 6mg,Deflazacort
Clops PR 0.25mg/20mg,Ropnol-CH
Ondero Met 850mg/2.5mg,Linagliptin + Metformin
Cormox Plus 250 mg/250 mg,Estamox Plus
Lexmet 2,Glimepiride
Reblan D 10mg/20mg,Domperidone + Rabeprazole
Farab 20,Rabeprazole
Melob G 300mg/500mcg,Paloma G
Ceftilox AZ 200mg/250mg,Azithromycin + Cefixime
Macpril 1.25,Rip 2.5mg
Crizox 500mg,Jectocef 250mg
Jonac 25mg,Diclofenac
Varntel 40mg,Telmisartan
Eprytor 150 SR,Eperisone
Panzo DM,Domperidone + Pantoprazole
Nimika 250mg,Amikacin
Diurix 2.5mg,Indap 2.5mg
Tryplena Plus 12.5mg/5mg,Amitriptyline + Chlordiazepoxide
Etotop Plus 300mg/325mg,Odol P 400mg/325mg
Sultatin 5mg,Rosuvastatin
Fevalik Plus 50mg/625mg,Diclofenac + Paracetamol
Curear,Rapiderm GM
Cefbact T 250 mg/31.25 mg,Ceftriaxone + Tazobactum
Yukacin-O,Ofloxacin + Ornidazole
Optipred,Viflunate 0.05%
Zylocet M Kid 2.5mg/5mg,Levocetirizine + Montelukast
Genxvast 5,Atorvastatin
Etonon 90,Remcox 90
Dartmet 500,Metlead 500mg
Leepill 1.5mg,Levonorgestrel
Prustat,Bepotastine
Humenotropin HP 75IU,Menonys 150I.U
Pantalook 40mg,Pantoprazole
Azivent 100mg Rediuse,Azithromycin
Cinaloc T 10mg/40mg,Cilnidipine + Telmisartan
Tamlocept 0.2mg,Urimust 0.4mg
Kainoxy CL Dry,Amoxicillin + Clavulanic Acid
Muntriz Kid,Levocetirizine + Montelukast
Aljog I 6mg/400mg,Albendazole + Ivermectin
Ornipar 5gm,L Ornithine L Aspartate
Fazone SB 500mg/500mg,Cefoperazone + Sulbactam
Nurocol 500mg,Citicoline
Olmeshine 20mg,StayHappi Olmesartan Medoxomil 40mg
Tektel 40,Telmisartan
Sertigem 50mg,Sety 25mg
Nefdyl,Odaril
Cefabactim 250mg/250mg,Cefoperazone + Sulbactam
Lonax P 8mg/325mg,Lornoxicam + Paracetamol
Telencik-AM,Amlodipine + Telmisartan
Celebrex 100mg,Clariglob 200mg
Yenate,Artesunate
Nutracip TZ 1000mg/125mg,Ceftriaxone + Tazobactum
Remylo 8mg,Thiocolchicoside
Livpod 200mg,Cefpodoxime Proxetil
Scotcuf DX,Chlorpheniramine + Phenylephrine
Pempro 500mg,Zupemed 500mg
Zoltac D 30mg/40mg,Domperidone + Pantoprazole
Stamclav LB 500mg/125mg,Amoxicillin + Clavulanic Acid
Osranoz 500 SR,Z Rano 500mg
Bromaid,Bromfenac
Cpod 100mg,Cefpodoxime Proxetil
Diaglic M 80mg/500mg,Gliclazide + Metformin
Rzcv Bid Dry,Amoxicillin + Clavulanic Acid
Otrim 800mg/160mg,Sulfamethoxazole + Trimethoprim
Levoxil 500mg,Levofloxacin
Ultiflox Eye,Ciprofloxacin
Aitnepan D 10mg/40mg,Pentoshil DSR
Bitrova 10,Marktorva 10mg
Bitflox Ra,Ofloxacin + Ornidazole
Nuclav 250mg/125mg,Amoxicillin + Clavulanic Acid
Evextil AM 40mg/5mg,Amlodipine + Telmisartan
Liaz 5mg,Levocetirizine
Maxiparine 40,Nexaparin 60mg
Stencort 12,Deflazacort
Dalcefa 250mg,Cefoperazone
Respigil DM,Ammonium Chloride + Bromhexine
Intepod 50mg Dry,Jadupox 50mg
Givecef Plus 200mg/200mg,Rapidox O 200mg/200mg
Syndopa Plus,Carbidopa + Levodopa
Bestor FN 10,Rosuast F
Trazalon 100mg,Trazodone
Anirest 0.5mg,Norep 0.5mg
Pencip 200000IU,Penicillin G
Oreo 60mg,Etoricoxib
Faropen 200mg,Faropenem
Libiz M 5mg/500mg,Glipizide + Metformin
Aziscan 500mg,Azithromycin
Glimison 1mg,Glimepiride
Plackcef 200mg/500mg,Topcef Plus 200
Flucobig 150mg,Fluconazole
Mflox 200mg,Obid 200mg
Monlevo-A 5mg/60mg,Ambroxol + Levocetirizine
Ziplan 1.5mg,Haloperidol
Gxtobo 0.3%,Tobrative Eye/
Fulser-DP,Diclofenac + Paracetamol
Asacol 400mg,Mesalazine
Flucosol 150mg,Fluconazole
Vinpride 200,Amisulpride
Atnozith 200mg,Azithromycin
Valclovir 500mg,Valacyclovir
Defpride 1mg,Deflazacort
Dox 25mg,Galdopin 25
Gotel H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Montezest-LC,Levocetirizine + Montelukast
Neurodaz 2500mcg,Vitamin B12
Telan 40mg,Telmarok 40mg
Farokindle 200,Faropenem
Cefity 200mg,Cefpodoxime Proxetil
Clirax D,Colipam Forte
Feofar 2.5mg,Letpro 2.5mg
Abodox CV 200mg/125mg,Emprox CV 100mg/62.5mg
Amarin PM1,Glimepiride + Metformin
Rifafix 200mg,Rifarest 400mg
Arava 10mg,Leflunomide
Acidcure,Spartolix
Vrimet 1000mg,Metformin
Sarapod 50mg Dry,Cefpodoxime Proxetil
Zefu-CV 250,Cefuroxime + Clavulanic Acid
Welmic 500mg,Amikacin
Doxyfol,Doxylamine + Vitamin B
Lavorix 5mg,Levocetirizine
CB-Lin 0.25,Cabgolin 0.5
Glimicon 3,Hyglim 1mg
Ometos 20mg,Omeprazole
Bronset,Ambroxol + Guaifenesin
Avifenac-R,Sparflex-AR
Sormo 20mg,Isosorbide Mononitrate
Cadilose Oral Solution Pineapple,Lactulose
Moxylife 250mg,Amoxicillin
Dromak 40mg,Taver 80mg
Acnerus A,Faceclin-A
K-ZPTO,Ketoconazole
Bhurab D 30mg/20mg,Zolover D 30mg/20mg
Traxfen 500mg/250mg,Mefenamic Acid + Tranexamic Acid
Levopod-OD,Nexipride 200mg
Malirid-DS,Pmq Inga 7.5mg
Barbitoin 30 mg/100 mg,Phenytal 30 mg/100 mg
Ecotor 10mg,Atorvastatin
I New 20mg,Isotretinoin
Lizintas 200mg,Lizotop 600mg
Yudlox 200mg,Ofloxacin
DIXIN 0.5 MG,Digoxin
Arexol,Svdp 10mg/60mg
Teli D,Chlorthalidone + Telmisartan
Rafenac,Zix-R OD
Samcip 500mg,Ciprofloxacin
Atorfirst 10mg,Atorvastatin
Telmivib 40,Teslan 40
Ozith 500mg,Azithromycin
Clonarest-E,Clonazepam + Escitalopram
Telmikan 80mg,Telmisartan
Octram-P,Paracetamol + Tramadol
Alkem Piroxicam,Piroxicam
Zyrop 20000IU,Recombinant Human Erythropoietin Alfa
Birlotib 150,Melacyte 150mg
Moxycos 400mg,Moxifloxacin
Oxa OZ 200mg/500mg,Ofloxacin + Ornidazole
Ominob-D,Omstal 10mg/20mg
Notence 0.5mg,Alprazolam
Nimwell-P 100mg/500mg,Nimesulide + Paracetamol
Rozutek 40,Rusuvin 20mg
Lithic 300mg,Lithium Carbonate
Azicel 500mg,Douxzit 250mg
Histacet LM 5mg/10mg,Levocetirizine + Montelukast
PD-Zole 10mg/40mg,Pancicare-D
Cefoder 50mg Dry,Cefpodoxime Proxetil
Almart 40,Artemether + Lumefantrine
Epipres 300mg,Phenytoin
Domkop 10mg,Eurodom 10mg
POVI 10%,Zylo-P 5%
Atmoclav 1000mg/200mg,Amoxicillin + Clavulanic Acid
Shercot 6mg,Deflazacort
Alnuro 500mcg,Vitamin B12
Amicod 100mg,Recocin 500mg
Ocoll NF,Nimesulide + Phenylephrine
Denrox CV 500mg/125mg,Osfutuf-CV Dry
Ramistar-H 2.5,Hydrochlorothiazide + Ramipril
Rifashel 400,Rifatra 550mg
Limaro DSR,Rob D 30mg/20mg
Rapeed 10mg,Rabeprazole
Bortrac 2,Velcade 3.5mg
Myrab Forte 30mg/40mg,Domperidone + Rabeprazole
Spade Forte 10mg,Serratiopeptidase
Micin,Relmik 500mg
Miskinz-AT,Zuldine AT 5mg/50mg
Ronyglim-M 1mg/500mg,Glimepiride + Metformin
Dermiford BN,Beclometasone + Ketoconazole
Seradise N 100mg/10mg,Zanis 100 mg/15 mg
Jexin 125mg,Cephalexin
Lakmet AM 5 mg/25 mg,Amlodipine + Metoprolol
Betazox 8mg,Betahistine
Azitheo 250mg,Azithromycin
Eprazole-DSR,Domperidone + Esomeprazole
Lentor 20mg,Atorvastatin
Cloze 2mg,Clonazepam
Britel H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
T Nac,Tretinoin
Denzo,Diclotaj 25mg
Fmx 500mg,Moxidat 500mg
Prednisolone Acetate Opthalmic,Prednisolone
Vitarose 50mg,Iron Sucrose
Verito 12 A Chewable,Albendazole + Ivermectin
Ceficon CV 200mg/125mg,Samcef CV 200mg/125mg
Roliptin 5,Rosuvastatin
Teltop H 40mg/12.5mg,Hydrochlorothiazide + Telmisartan
Atozim-FR,Redustat Plus 10mg/200mg
Vifert 50mg,Clomiphene
Joflix OZ 200mg/500mg,Ofloxacin + Ornidazole
Trich 1 mg/10 mg,Chlordiazepoxide + Trifluoperazine
StayHappi Desloratadine 5mg,Welzin DS 5mg
Normalip 5mg,Rosuvastatin
Zerof-OZ 200mg/500mg,Ofloxacin + Ornidazole
Caditor 40mg,Morvas 10mg
Gupsin,Rextyl-A
Montifresh 10mg,Montelukast
Scopam 10mg,Vanvopram 5
Femdol P,Traflam-P
Azithric 500mg,Zeraz 250mg
Cetamat 500,Evtram 750mg
Azitest 500mg,Azithromycin
Hyme 500mg,Ucefuro 250mg
Quadriderm RF,Beclometasone + Neomycin
Primeclav 625,Amoxicillin + Clavulanic Acid
Itvil M 500mg/50mg,Metformin + Vildagliptin
Moxilink 500mg,Amoxicillin
Scc 4 LW Plus Pouch,Isoniazid + Rifampin
Karycip 500mg,Ciprofloxacin
Ekocet M,Levocetirizine + Montelukast
Tbrox-AX,Wizdale
Akurit Z Kid,T Kox Plus
Itraska 200mg,Itraconazole
Dan LC,Montegam-L
Coverit 2%,Minoxidil
Flu-Ppy 400,Favipiravir
Cefisil CV Dry,Gemex CL 200 mg/125 mg
Carkozom 5,Carbimazole
Depline 75mg,Amitriptyline
Delcof,Finecoff DX
Axacuf-L,Viscodyne-LS
Silosam 4mg,Silodosin
Mtfx,Fexofenadine + Montelukast
Annoxy 250mg,Amoxicillin
Thiomax AP 100mg/4mg,Aceclofenac + Thiocolchicoside
Megaviz Mps,Magaldrate + Simethicone
Temy 40,Telmisartan
StayHappi Ofloxacin 100mg,Ofloxacin
Zoe 200mg,Ofloxacin
Melob G 300mg/500mcg,Gabapentin + Vitamin B12
Dalet 50mg,Diacerein
Cefcoff 200mg/200mg,Cefixime + Ofloxacin
Consticalo 1,Prudac 2
Istocuf LS,Ambroxol + Levosalbutamol
Duolin LD,Ipsal L Axacaps
Abrodyl LS,Ambroxol + Levosalbutamol
Fevalik Plus 50mg/625mg,Oxalgin-DP
Tatsox 80mg,Febuxostat
Coldfar Plus,Sleacold D
Cardiclin 10mg,Natcocil 10
Aedicof D,Eptuss CC Oral
Mebalmin 1000mcg,Neurozyx-Forte
Varema 5%,Sodium Chloride
Mirtex 7.5mg,Mirtazapine
Rosuhenz-F,Fenofibrate + Rosuvastatin
Gatisid 0.3%,Gatifloxacin
Tyza,Terbinafine
Feno TG Plus,Atorvastatin + Fenofibrate
Etrazole 200mg,Itraconazole
Neph-Q,Q-Carni 10 Syrup Pineapple
Anzotel 40,Telmisartan
Uda 150mg,Ursocol 300
Refzil 500mg,Cefpirome
Mycob P 750mcg/75mg,Pregabalin + Vitamin B12
Koki D 30mg/20mg,Norgel RD 30mg/20mg
Glitame-M1000,Metformin + Vildagliptin
Nefutil 250mg,Cefuroxime
Giomed M 1mg/500mg,Gmryl-M2
Emsilac 100mg,Lacosamide
Sal 4mg,Vent 250mg
Fexor 120mg,Fexofenadine
Thyrozip 25mcg,Thyroxine
Azilide 100mg,Azithromycin
Morr F 5% Solution (60ml) Therapy Compliance Pack,Finasteride + Minoxidil
Rost 20,Rosuvastatin
Zyra-L,Levosulpiride + Rabeprazole
Starkid 40mg,Atomoxetine
Rabvista 20mg,Rabyork 20mg
Nurolla PG 750mcg/75mg,Rejuvin M 750mcg/75mg
Gestowell 200mg,Progesterone
Clanic,Amoxicillin + Clavulanic Acid
Ofloter 400mg,Ofloxacin
AMLIBON 10MG,Amlodipine
Coldact,Paracetamol + Pseudoephedrine
Flupetra-S 0.5mg/10mg,Escitalopram + Flupenthixol
Cetirite L 5mg,Lovega 5
Cipronate T 500mg/600mg,Ciprofloxacin + Tinidazole
Login 2mg,Lorazepam
Kapzole D 10mg/20mg,Domperidone + Omeprazole
Unoxate 200mg,Flavoxate
Capeta Nova 500mg,Capsy 500mg
Biotraz 200mg,Itraconazole
Zen Mps 8mg,Methylprednisolone
Voitx-OZ 200mg/500mg,Ofloxacin + Ornidazole
Duraceff 50mg,Cefpodoxime Proxetil
Unclot 20,Rivaroxaban
Histigra M 10mg/120mg,Spiromont-FA
Levocant 5mg,Orcet 5mg
Bencad Plus 6mg/400mg,Croban Plus 6mg/400mg
Minipress XL 5mg,Rhozosin 5
Cubol 1500mcg,Vitamin B12
Anicoba 1500mcg,Vitamin B12
C Mox 500 mg/125 mg,Vimoxy-CV 625
Escin 5mg,Escitalopram
Clavonip,Vumox 500mg/125mg
Xyzal A 5 mg/30 mg,Ambroxol + Levocetirizine
Veronate 10mg,Vecuronium
Ferivent 100mg,Irez 100mg
Epitaz 50mg,Epirubicin
Namiphylate-D,Chlorpheniramine + Guaifenesin
Nundec 50mg,Wondec 25mg
Tobrabact,Vetob Eye/
Fdine 180mg,Fenolast 120mg
Amtro 500mg,Walamox 250mg
Cugrel 75mg,Clopidogrel
Clearbet-MF,Topisal 3%
Dectocef AZ 200mg/250mg,Azithromycin + Cefpodoxime Proxetil
Flex 200mg,Ofloxacin
Alkel,Disdac 1.37gm
CLAVOX 500MG/125MG,Moxlic-CV
Omzole 20mg,Omeprazole
Cadrob D 30mg/20mg,Rabnius D 30mg/20mg
Atik 50mg/325mg,Flakon 50mg/500mg
Nucoxia P,Etoricoxib + Paracetamol
Evabact 500mg/500mg,Onyazone-S
Rosuday-AP 10/75,Aspirin + Rosuvastatin
Amtaxime 250mg,Cefotaxime
Acefast 100mg/15mg,Aceclofenac + Serratiopeptidase
Tusef S 1000mg/500mg,Cefoperazone + Sulbactam
Fexokem-M,Fexofenadine + Montelukast
Lupidip 2.5,Amlodipine
Lupithral 200mg Suspension Mango,Azithromycin
Mefcolic 10mg/250mg,Dicyclomine + Mefenamic Acid
Lupitros,Travoflo
